Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
American Airlines Center,14,2017,1,1,0,Dallas,United States,1394,Dirk Nowitzki,1,Texas,Dallas Mavericks,Y,3496,1218,55.3,N,Y,N,Y,30260,1158,10893,3.5,201
AT&T Center,1,1996,0,0,0,San Antonio,United States,927,Doc Rivers,1,Texas,San Antonio Spurs,Y,5043,372,35.3,N,N,N,N,9679,1624,2725,2.2,70
Capital One Arena,0,2013,0,0,0,Washington,United States,419,Dominic McGuire,1,District of Columbia,Washington Wizards,N,382,154,-26,N,N,N,N,852,134,1059,0.1,4
AT&T Center,9,1999,0,0,0,San Antonio,United States,1148,Dominique Wilkins,1,Texas,San Antonio Spurs,Y,2791,664,28.7,N,N,Y,N,27864,1441,7474,2.7,124
Toyota Center,0,1977,0,0,0,Houston,United States,634,Don Adams,1,Texas,Houston Rockets,N,439,55,-8.8,N,N,N,N,1793,283,1208,0.1,6
Moda Center,1,1985,0,0,0,Portland,United States,648,Don Buse,1,Oregon,Portland Trail Blazers,Y,2805,95,-0.1,N,N,N,N,4291,1116,1453,1.3,33
Staples Center,0,1980,0,0,0,Los Angeles,United States,773,Don Chaney,1,California,Los Angeles Lakers,N,893,206,-9.7,N,N,N,N,3128,528,1513,0.6,16
Staples Center,0,1982,0,0,0,Los Angeles,United States,547,Don Ford,1,California,Los Angeles Lakers,N,539,133,-13.8,N,N,N,N,2551,217,1401,0,11
TD Garden,0,1976,0,0,5,Boston,United States,554,Don Nelson,1,Massachusetts,Boston Celtics,N,343,28,2.3,Y,N,Y,N,2052,51,814,1.6,15
Capital One Arena,0,2003,0,0,0,Washington,United States,441,Don Reid,1,District of Columbia,Washington Wizards,N,139,286,2.3,N,N,N,N,1430,185,1145,0.4,14
AT&T Center,0,1998,0,0,0,San Antonio,United States,597,Donald Royal,1,Texas,San Antonio Spurs,N,426,79,-26.7,N,N,N,N,2483,215,1202,-0.1,14
Vivint Smart Home Arena,0,2009,0,0,0,Salt Lake City,United States,1137,Donyell Marshall,1,Utah,Utah Jazz,N,1509,1049,3,N,N,N,N,12729,917,7520,1.2,69
Moda Center,0,2015,0,0,0,Portland,United States,549,Dorell Wright,1,Oregon,Portland Trail Blazers,N,845,271,-2.9,N,N,N,N,4572,412,2072,0.8,26
Scotiabank Arena,0,2007,0,0,0,Toronto,Canada,934,Doug Christie,1,Ontario,Toronto Raptors,N,3195,418,-0.5,N,N,N,N,9774,1637,3595,1.6,58
Wells Fargo Center,4,1981,0,0,0,Philedelphia,United States,415,Doug Collins,1,Pennsylvania,Philadelphia 76ers,Y,1326,110,-4.7,N,N,N,N,7279,511,1310,1.2,37
Wells Fargo Center,0,2004,0,0,0,Philedelphia,United States,605,Doug Overton,1,Pennsylvania,Philadelphia 76ers,N,946,21,-55,N,N,N,N,1975,185,599,-0.6,1
Target Center,0,2001,0,0,0,Minneapolis,United States,676,Doug West,1,Minnesota,Minnesota Timberwolves,N,1273,182,-40.2,N,N,N,N,6396,443,1645,-0.2,17
Capital One Arena,0,2016,0,0,0,Washington,United States,1050,Drew Gooden,1,District of Columbia,Washington Wizards,N,931,504,-45.1,N,N,N,N,9322,558,5813,0,42
Golden 1 Center,0,2001,0,0,0,Sacramento,United States,541,Duane Causwell,1,California,Sacramento Kings,N,225,689,-12.6,N,N,N,N,2346,193,1969,0.3,15
Bankers Life Fieldhouse,0,1999,0,0,0,Indianapolis,United States,583,Duane Ferrell,1,Indiana,Indiana Pacers,N,396,68,-10.5,N,N,N,N,2916,223,800,0.1,13
Fiserv Forum,0,1989,0,0,0,Milwaukee,United States,665,Dudley Bradley,1,Wisconsin,Milwaukee Bucks,N,1273,223,4.8,N,N,N,N,3482,1038,1192,0.9,18
Amway Center,8,2017,0,0,0,Orlando,United States,954,Dwight Howard,1,Florida,Orlando Magic,Y,1426,1916,31.4,N,N,N,N,16652,931,12089,3,122
Staples Center,0,1983,0,0,0,Los Angeles,United States,921,Dwight Jones,1,California,Los Angeles Lakers,N,922,411,-29.9,N,N,N,N,6487,437,4493,0.1,27
American Airlines Arena,13,2017,1,0,3,Miami,United States,915,Dwyane Wade,1,Florida,Miami Heat,Y,5173,800,66.1,Y,Y,N,N,21317,1500,4397,4.1,117
Capital One Arena,0,2012,0,0,0,Washington,United States,766,Earl Boykins,1,District of Columbia,Washington Wizards,N,1566,30,-14,N,N,N,N,4446,303,668,0,22
Scotiabank Arena,0,1997,0,0,0,Toronto,Canada,752,Earl Cureton,1,Ontario,Toronto Raptors,N,768,391,-15.3,N,N,N,N,3941,354,3412,0.3,16
Madison Square Garden,4,1980,0,0,0,Manhattan,United States,827,Earl Monroe,1,New York,New York Knicks,Y,1667,121,-6.6,N,N,Y,N,7832,473,1236,1,34
Staples Center,0,1980,0,0,0,Los Angeles,United States,423,Earl Tatum,1,California,Los Angeles Lakers,N,333,99,-5.9,N,N,N,N,2193,278,572,0.1,5
Vivint Smart Home Arena,0,2014,0,0,0,Salt Lake City,United States,948,Earl Watson,1,Utah,Utah Jazz,N,3568,159,-21.1,N,N,N,N,5660,810,1878,0.2,20
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,562,Ed Davis,1,Ontario,Toronto Raptors,N,435,513,8.4,N,N,N,N,3701,278,3279,1.1,34
AT&T Center,0,1993,0,0,0,San Antonio,United States,624,Ed Nealy,1,Texas,San Antonio Spurs,N,277,37,-9.9,N,N,N,N,1096,186,1327,0.3,12
Scotiabank Arena,0,1997,0,0,0,Toronto,Canada,947,Ed Pinckney,1,Ontario,Toronto Raptors,N,890,503,8.1,N,N,N,N,6568,717,4583,1,50
Golden 1 Center,0,2011,0,0,0,Sacramento,United States,853,Eddie House,1,California,Sacramento Kings,N,869,54,-10.1,N,N,N,N,4372,389,970,0.3,18
Golden 1 Center,2,1999,0,0,0,Sacramento,United States,2078,Eddie Johnson,1,California,Sacramento Kings,Y,6232,269,-38.8,N,N,N,N,30071,1538,6411,0.6,111
American Airlines Arena,3,2008,0,0,0,Miami,United States,1068,Eddie Jones,1,Florida,Miami Heat,Y,3107,648,53.4,N,N,N,N,15428,1813,4241,2.7,110
Moda Center,0,1984,0,0,0,Portland,United States,583,Eddie Jordan,1,Oregon,Portland Trail Blazers,N,1891,121,-17.6,N,N,N,N,4189,929,959,0.3,11
Madison Square Garden,0,2013,0,0,0,Manhattan,United States,527,Eddy Curry,1,New York,New York Knicks,N,286,381,-24.2,N,N,N,N,6750,155,2692,-0.6,22
AT&T Center,0,1986,0,0,0,San Antonio,United States,484,Edgar Jones,1,Texas,San Antonio Spurs,N,431,574,-9.7,N,N,N,N,4147,273,2302,0.3,19
Oracle Arena,0,2012,0,0,0,Oakland,United States,733,Eduardo Najera,1,California,Golden State Warriors,N,510,241,-9.9,N,N,N,N,3151,453,2372,0.5,25
Staples Center,0,2005,0,0,0,Los Angeles,United States,1189,Elden Campbell,1,California,Los Angeles Lakers,N,1043,1468,-12.1,N,N,N,N,9567,641,5497,0.8,56
Amway Center,0,2002,0,0,0,Orlando,United States,683,Elliot Perry,1,Florida,Orlando Magic,N,1430,18,-32.6,N,N,N,N,2893,508,642,-0.1,12
Fiserv Forum,0,1979,0,0,0,Milwaukee,United States,632,Elmore Smith,1,Wisconsin,Milwaukee Bucks,N,505,1183,-4.3,N,N,N,N,4801,325,3832,1,29
Pepsi Center,0,1989,0,0,0,Denver,United States,505,Elston Turner,1,Colorado,Denver Nuggets,N,593,21,-6.2,N,N,N,N,1660,291,919,0.3,7
Wells Fargo Center,2,2016,0,0,0,Philedelphia,United States,1058,Elton Brand,1,Pennsylvania,Philadelphia 76ers,Y,2168,1813,32.5,N,N,N,N,16686,937,8976,2.8,109
Toyota Center,12,1984,0,0,0,Houston,United States,1221,Elvin Hayes,1,Texas,Houston Rockets,Y,1540,1771,4.1,N,N,Y,N,16600,864,9751,2.1,80
Capital One Arena,0,2013,0,0,0,Washington,United States,590,Emeka Okafor,1,District of Columbia,Washington Wizards,N,428,792,-2.6,N,N,N,N,5827,336,4759,0.9,35
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,520,Enes Kanter,1,Utah,Utah Jazz,N,293,194,-16.5,N,N,N,N,5688,176,3364,-0.2,31
Staples Center,0,2017,0,0,0,Los Angeles,United States,418,Eric Bledsoe,1,California,Los Angeles Clippers,N,1635,178,13.4,N,N,N,N,4937,491,1360,1.9,23
Smoothie King Center,0,2017,0,0,0,New Orleans,United States,492,Eric Gordon,1,Louisiana,New Orleans Pelicans,N,1559,159,-5.7,N,N,N,N,8151,491,1251,0.6,26
Vivint Smart Home Arena,0,1997,0,0,0,Salt Lake City,United States,541,Eric Leckner,1,Utah,Utah Jazz,N,254,164,-68.7,N,N,N,N,2193,101,1748,-0.5,6
Capital One Arena,0,2014,0,0,0,Washington,United States,443,Eric Maynor,1,District of Columbia,Washington Wizards,N,1165,34,-50.6,N,N,N,N,1754,167,531,-0.5,5
Wells Fargo Center,0,1980,0,0,0,Philedelphia,United States,557,Eric Money,1,Pennsylvania,Philadelphia 76ers,N,2192,84,-19,N,N,N,N,6868,664,1153,0.2,18
Scotiabank Arena,0,2002,0,0,0,Toronto,Canada,645,Eric Montross,1,Ontario,Toronto Raptors,N,275,372,-48.8,N,N,N,N,2535,152,2847,-0.3,11
Vivint Smart Home Arena,0,2000,0,0,0,Salt Lake City,United States,581,Eric Murdock,1,Utah,Utah Jazz,N,2735,76,1.8,N,N,N,N,5658,950,1405,1.2,28
Staples Center,0,2008,0,0,0,Los Angeles,United States,789,Eric Piatkowski,1,California,Los Angeles Clippers,N,635,90,-6.1,N,N,N,N,4898,336,1370,0.6,27
Wells Fargo Center,0,2008,0,0,0,Philedelphia,United States,910,Eric Snow,1,Pennsylvania,Philadelphia 76ers,N,4172,105,-23.7,N,N,N,N,5676,947,2098,0.4,43
Scotiabank Arena,0,2007,0,0,0,Toronto,Canada,805,Eric Williams,1,Ontario,Toronto Raptors,N,824,87,-28.1,N,N,N,N,5020,497,1945,-0.2,20
American Airlines Arena,0,2012,0,0,0,Miami,United States,987,Erick Dampier,1,Florida,Miami Heat,N,726,1227,-3.3,N,N,N,N,6753,312,6593,0.9,52
Madison Square Garden,0,2005,0,0,0,Manhattan,United States,551,Erick Strickland,1,New York,New York Knicks,N,1269,42,-13.5,N,N,N,N,3920,444,1393,0.2,14
Madison Square Garden,0,1986,0,0,0,Manhattan,United States,693,Ernie Grunfeld,1,New York,New York Knicks,N,1274,115,-6.2,N,N,N,N,4622,418,1621,0.5,24
Wells Fargo Center,0,2017,0,0,0,Philedelphia,United States,765,Ersan Ilyasova,1,Pennsylvania,Philadelphia 76ers,N,908,276,-2.8,N,N,N,N,8327,526,4370,0.8,45
Target Center,0,2006,0,0,0,Minneapolis,United States,845,Ervin Johnson,1,Minnesota,Minnesota Timberwolves,N,385,1085,-8.2,N,N,N,N,3458,470,5124,0.7,38
Capital One Arena,0,2011,0,0,0,Washington,United States,409,Etan Thomas,1,District of Columbia,Washington Wizards,N,149,427,-33.7,N,N,N,N,2341,128,1927,-0.1,15
Moda Center,0,2017,0,0,0,Portland,United States,615,Evan Turner,1,Oregon,Portland Trail Blazers,N,2230,136,-21.3,N,N,N,N,6750,510,3076,-0.1,17
Moda Center,2,1994,0,0,0,Portland,United States,752,Fat Lever,1,Oregon,Portland Trail Blazers,Y,4684,206,31.6,N,N,N,N,10404,1660,4508,3.4,61
Vivint Smart Home Arena,0,2002,0,0,0,Salt Lake City,United States,713,Felton Spencer,1,Utah,Utah Jazz,N,229,564,-31.6,N,N,N,N,3591,269,3726,-0.3,21
Rocket Mortgage FieldHouse,0,1984,0,0,0,Clevland,United States,658,Foots Walker,1,Ohio,Cleveland Cavaliers,N,3111,83,2.2,N,N,N,N,4199,992,1686,1.1,31
Vivint Smart Home Arena,0,2012,0,0,0,Salt Lake City,United States,547,Francisco Elson,1,Utah,Utah Jazz,N,257,254,-20.7,N,N,N,N,1712,226,1623,0.1,12
Golden 1 Center,0,2015,0,0,0,Sacramento,United States,607,Francisco Garcia,1,California,Sacramento Kings,N,810,426,-9.2,N,N,N,N,4644,487,1491,0.4,20
AT&T Center,0,1997,0,0,0,San Antonio,United States,846,Frank Brickowski,1,Texas,San Antonio Spurs,N,1568,299,-12.6,N,N,N,N,7983,693,3644,0.6,31
Toyota Center,0,1994,0,0,0,Houston,United States,596,Frank Johnson,1,Texas,Houston Rockets,N,2237,36,-18.1,N,N,N,N,4490,507,916,0,16
Wells Fargo Center,0,1977,0,0,0,Philedelphia,United States,751,Fred Carter,1,Pennsylvania,Philadelphia 76ers,N,1401,74,-15.3,N,N,N,N,5873,410,1244,0.3,11
Wells Fargo Center,0,1977,0,0,0,Philedelphia,United States,535,Fred Foster,1,Pennsylvania,Philadelphia 76ers,N,165,8,-9.1,N,N,N,N,781,41,218,-0.6,1
Target Center,0,2005,0,0,0,Minneapolis,United States,541,Fred Hoiberg,1,Minnesota,Minnesota Timberwolves,N,842,59,6,N,N,N,N,2925,428,1427,0.8,28
Scotiabank Arena,0,2009,0,0,0,Toronto,Canada,493,Fred Jones,1,Ontario,Toronto Raptors,N,744,99,-3.5,N,N,N,N,2690,259,790,0.6,14
Vivint Smart Home Arena,0,1997,0,0,0,Salt Lake City,United States,892,Fred Roberts,1,Utah,Utah Jazz,N,769,205,-23.4,N,N,N,N,4759,316,1869,0.2,23
Staples Center,5,1979,0,0,0,Los Angeles,United States,729,Gail Goodrich,1,California,Los Angeles Lakers,Y,2013,70,-2.1,N,N,Y,N,7407,523,1043,1.1,27
United Center,0,1981,0,0,0,Chicago,United States,954,Gar Heard,1,Illinois,Chicago Bulls,N,1250,876,-1.8,N,N,N,N,6109,901,5522,0.9,29
Capital One Arena,0,2017,0,0,0,Washington,United States,425,Garrett Temple,1,District of Columbia,Washington Wizards,N,629,99,-18.5,N,N,N,N,1923,313,745,0.2,8
Moda Center,0,2001,0,0,0,Portland,United States,552,Gary Grant,1,Oregon,Portland Trail Blazers,N,2166,48,-11.6,N,N,N,N,2802,540,862,0.1,11
Capital One Arena,0,2017,0,0,0,Washington,United States,458,Gary Neal,1,District of Columbia,Washington Wizards,N,569,11,-15.9,N,N,N,N,3331,143,763,-0.1,10
Fiserv Forum,9,2017,0,0,0,Milwaukee,United States,1421,Gary Payton,1,Wisconsin,Milwaukee Bucks,Y,13,4,-6.7,N,N,N,N,20,3,12,-0.1,0
Fiserv Forum,9,2017,0,0,0,Milwaukee,United States,1421,Gary Payton,1,Wisconsin,Milwaukee Bucks,Y,9629,305,55.3,N,N,Y,N,23447,2578,5603,3.5,155
Scotiabank Arena,0,2004,0,0,0,Toronto,Canada,560,Gary Trent,1,Ontario,Toronto Raptors,N,576,201,-22.6,N,N,N,N,4996,258,2614,0.2,27
AT&T Center,0,1987,0,0,0,San Antonio,United States,468,Gene Banks,1,Texas,San Antonio Spurs,N,1335,101,10.9,N,N,N,N,5305,436,2718,2.2,31
Madison Square Garden,0,1987,0,0,0,Manhattan,United States,577,Geoff Huston,1,New York,New York Knicks,N,2779,39,-34.1,N,N,N,N,5298,375,804,-0.8,14
Moda Center,2,1976,0,0,0,Portland,United States,446,Geoff Petrie,1,Oregon,Portland Trail Blazers,Y,1069,33,-5.6,N,N,N,N,4599,247,585,0.1,15
AT&T Center,9,1986,0,0,0,San Antonio,United States,791,George Gervin,1,Texas,San Antonio Spurs,Y,2214,670,12.5,N,N,Y,N,20708,941,3607,2.3,88
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,599,George Hill,1,Utah,Utah Jazz,N,2002,176,19.3,N,N,N,N,7039,555,1924,2,54
AT&T Center,0,1986,0,0,0,San Antonio,United States,1515,George Johnson,1,Texas,San Antonio Spurs,N,1718,2197,5.6,N,N,N,N,8201,836,8065,0.8,47
Wells Fargo Center,0,2005,0,0,0,Philedelphia,United States,774,George Lynch,1,Pennsylvania,Philadelphia 76ers,N,982,236,5.1,N,N,N,N,4654,738,3519,1.2,30
Staples Center,0,2002,0,0,0,Los Angeles,United States,830,George McCloud,1,California,Los Angeles Lakers,N,1615,172,-14.3,N,N,N,N,6701,597,2200,0.5,24
Wells Fargo Center,3,1982,0,0,0,Philedelphia,United States,601,George McGinnis,1,Pennsylvania,Philadelphia 76ers,Y,2318,259,16.8,N,N,N,N,10162,1024,5876,2.3,38
Target Center,0,2017,0,0,0,Minneapolis,United States,574,Gerald Green,1,Minnesota,Minnesota Timberwolves,N,545,156,-35.8,N,N,N,N,5188,276,1333,-0.1,14
Moda Center,0,2017,0,0,3,Portland,United States,1628,Gerald Henderson,1,Oregon,Portland Trail Blazers,N,4796,297,-38.2,Y,N,N,N,15028,1453,3418,0.2,56
Golden 1 Center,1,2015,0,0,0,Sacramento,United States,961,Gerald Wallace,1,California,Sacramento Kings,Y,2043,766,25.2,N,N,N,N,11771,1376,5719,1.9,70
Amway Center,0,1999,0,0,0,Orlando,United States,900,Gerald Wilkins,1,Florida,Orlando Magic,N,2696,208,-20,N,N,N,N,11734,907,2645,0.5,34
Capital One Arena,3,2012,0,0,0,Washington,United States,622,Gilbert Arenas,1,District of Columbia,Washington Wizards,Y,3006,145,19.2,N,N,N,N,11739,914,2229,2.2,51
Amway Center,0,2015,0,0,0,Orlando,United States,582,Glen Davis,1,Florida,Orlando Magic,N,534,202,-24.7,N,N,N,N,4752,415,2587,-0.1,21
Madison Square Garden,0,1983,0,0,0,Manhattan,United States,435,Glen Gondrezick,1,New York,New York Knicks,N,522,99,8.5,N,N,N,N,2199,429,1714,1.2,15
Capital One Arena,3,2015,0,0,0,Washington,United States,1016,Glen Rice,1,District of Columbia,Washington Wizards,Y,1960,250,-0.4,N,N,N,N,17231,905,4012,1.6,83
AT&T Center,2,2017,0,0,0,San Antonio,United States,872,Glenn Robinson,1,Texas,San Antonio Spurs,Y,1955,416,-15.4,N,N,N,N,14807,886,4517,0.8,43
American Airlines Arena,0,2017,0,0,0,Miami,United States,795,Goran Dragic,1,Florida,Miami Heat,N,3669,149,9,N,N,N,N,10429,806,2312,1.4,52
Vivint Smart Home Arena,0,2008,0,0,0,Salt Lake City,United States,589,Gordan Giricek,1,Utah,Utah Jazz,N,737,61,-35.4,N,N,N,N,4541,296,1213,-0.3,10
Vivint Smart Home Arena,1,2017,0,0,0,Salt Lake City,United States,516,Gordon Hayward,1,Utah,Utah Jazz,Y,1762,215,11.5,N,N,N,N,8077,527,2148,2.4,43
Amway Center,7,2013,0,0,0,Orlando,United States,1026,Grant Hill,1,Florida,Orlando Magic,Y,4204,570,32,N,N,N,N,16819,1224,6089,2.5,98
American Airlines Arena,0,2003,0,0,0,Miami,United States,1084,Grant Long,1,Florida,Miami Heat,N,1843,400,-0.2,N,N,N,N,10441,1306,6749,1.2,67
AT&T Center,0,1998,0,0,0,San Antonio,United States,748,Greg Anderson,1,Texas,San Antonio Spurs,N,375,601,-40.8,N,N,N,N,5095,485,4340,-0.4,17
Moda Center,0,2002,0,0,0,Portland,United States,817,Greg Anthony,1,Oregon,Portland Trail Blazers,N,2997,79,0.7,N,N,N,N,5497,887,1417,0.7,36
Oracle Arena,0,1989,0,0,0,Oakland,United States,802,Greg Ballard,1,California,Golden State Warriors,N,1733,256,10.6,N,N,N,N,9947,877,4851,1.9,54
Wells Fargo Center,0,2009,0,0,0,Philedelphia,United States,570,Greg Buckner,1,Pennsylvania,Philadelphia 76ers,N,623,95,-3.9,N,N,N,N,2428,382,1377,0.5,18
Bankers Life Fieldhouse,0,1997,0,0,0,Indianapolis,United States,474,Greg Dreiling,1,Indiana,Indiana Pacers,N,186,137,-45.2,N,N,N,N,1014,82,1018,-0.2,4
Vivint Smart Home Arena,0,2003,0,0,0,Salt Lake City,United States,777,Greg Foster,1,Utah,Utah Jazz,N,399,230,-73.1,N,N,N,N,3007,112,1995,-0.5,7
Golden 1 Center,0,1995,0,0,0,Sacramento,United States,814,Greg Kite,1,California,Sacramento Kings,N,347,418,-47.8,N,N,N,N,1678,163,2438,-0.2,5
Fiserv Forum,0,2017,0,0,0,Milwaukee,United States,538,Greg Monroe,1,Wisconsin,Milwaukee Bucks,N,1216,332,14.4,N,N,N,N,7572,614,4707,2.3,45
Vivint Smart Home Arena,0,2006,0,0,0,Salt Lake City,United States,756,Greg Ostertag,1,Utah,Utah Jazz,N,406,1253,4.9,N,N,N,N,3425,182,3978,1,33
Moda Center,0,2016,0,0,0,Portland,United States,752,Greg Smith,1,Oregon,Portland Trail Blazers,N,145,64,-12.8,N,N,N,N,964,92,720,0,6
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,480,Greivis Vasquez,1,Ontario,Toronto Raptors,N,2162,38,-12.4,N,N,N,N,4212,256,1145,0.3,17
AT&T Center,0,1981,0,0,0,San Antonio,United States,487,Gus Gerard,1,Texas,San Antonio Spurs,N,387,238,-24.6,N,N,N,N,2731,250,1208,0,9
Oracle Arena,2,1987,0,0,0,Oakland,United States,825,Gus Williams,1,California,Golden State Warriors,Y,4597,291,14.3,N,N,N,N,14093,1638,2222,2.3,68
Scotiabank Arena,12,2002,2,1,0,Toronto,Canada,1238,Hakeem Olajuwon,1,Ontario,Toronto Raptors,Y,3058,3830,78.9,N,Y,Y,Y,26946,2162,13748,4.3,163
Fiserv Forum,0,2013,0,0,0,Milwaukee,United States,630,Hakim Warrick,1,Wisconsin,Milwaukee Bucks,N,383,163,-33.6,N,N,N,N,5007,209,2135,-0.4,21
TD Garden,0,1975,0,0,0,Boston,United States,436,Hank Finkel,1,Massachusetts,Boston Celtics,N,59,10,-9.6,N,N,N,N,275,10,247,-0.4,1
Staples Center,0,1975,0,0,0,Los Angeles,United States,479,Happy Hairston,1,California,Los Angeles Lakers,N,381,28,3.2,N,N,N,N,1872,116,1986,2.3,16
Wells Fargo Center,0,1985,0,0,0,Philedelphia,United States,782,Harvey Catchings,1,Pennsylvania,Philadelphia 76ers,N,638,1282,-4.2,N,N,N,N,2530,276,3843,0.6,22
Capital One Arena,0,1999,0,0,0,Washington,United States,783,Harvey Grant,1,District of Columbia,Washington Wizards,N,1219,428,-13,N,N,N,N,7781,599,3436,0.6,36
Scotiabank Arena,0,2015,0,0,0,Toronto,Canada,1078,Hedo Turkoglu,1,Ontario,Toronto Raptors,N,3175,333,7.9,N,N,N,N,11899,822,4327,1.4,70
Wells Fargo Center,0,1981,0,0,0,Philedelphia,United States,750,Henry Bibby,1,Pennsylvania,Philadelphia 76ers,N,2195,34,-15.1,N,N,N,N,5546,561,1499,0.1,24
Scotiabank Arena,0,1999,0,0,0,Toronto,Canada,1222,Herb Williams,1,Ontario,Toronto Raptors,N,1769,1518,-32.9,N,N,N,N,11161,567,6082,0.4,34
Moda Center,0,1977,0,0,0,Portland,United States,578,Herm Gilliam,1,Oregon,Portland Trail Blazers,N,897,49,-2.9,N,N,N,N,3028,369,892,0.6,11
Wells Fargo Center,1,2001,0,0,0,Philedelphia,United States,983,Hersey Hawkins,1,Pennsylvania,Philadelphia 76ers,Y,2860,302,27.6,N,N,N,N,14470,1622,3554,2.7,91
Amway Center,1,2004,0,0,4,Orlando,United States,1165,Horace Grant,1,Florida,Orlando Magic,Y,2568,1136,37,Y,N,N,N,12970,1140,9435,2.8,118
American Airlines Center,0,1999,0,0,0,Dallas,United States,887,Hot Rod,1,Texas,Dallas Mavericks,N,1577,1438,19.8,N,N,N,N,9755,733,5915,2.1,70
Vivint Smart Home Arena,0,2006,0,0,0,Salt Lake City,United States,934,Howard Eisley,1,Utah,Utah Jazz,N,2892,86,-48.7,N,N,N,N,5366,577,1424,-0.1,21
Madison Square Garden,0,1978,0,0,0,Manhattan,United States,578,Howard Porter,1,New York,New York Knicks,N,230,271,-33.2,N,N,N,N,4770,205,2087,-0.5,22
Capital One Arena,0,2004,0,0,0,Washington,United States,768,Hubert Davis,1,District of Columbia,Washington Wizards,N,943,31,-19.9,N,N,N,N,4686,256,923,0,22
Capital One Arena,0,2017,0,0,0,Washington,United States,469,Ian Mahinmi,1,District of Columbia,Washington Wizards,N,229,337,-6.1,N,N,N,N,2400,263,2042,0.4,21
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,432,Iman Shumpert,1,New York,New York Knicks,N,761,103,-0.7,N,N,N,N,3009,484,1419,0.7,13
Fiserv Forum,0,1999,0,0,0,Milwaukee,United States,496,Lee Mayberry,1,Wisconsin,Milwaukee Bucks,N,1744,43,-26.7,N,N,N,N,2526,345,639,-1.1,8
AT&T Center,0,1992,0,0,0,San Antonio,United States,502,Jon Sundvold,1,Texas,San Antonio Spurs,N,765,5,-21.5,N,N,N,N,2037,119,296,-1,3
AT&T Center,0,1998,0,0,0,San Antonio,United States,408,Jack Haley,1,Texas,San Antonio Spurs,N,86,52,-27.1,N,N,N,N,1207,63,1033,-1,3
Vivint Smart Home Arena,0,2006,0,0,0,Salt Lake City,United States,539,Milt Palacio,1,Utah,Utah Jazz,N,1078,62,-34.3,N,N,N,N,2024,264,751,-0.8,3
Target Center,0,2007,0,0,0,Minneapolis,United States,548,Michael Olowokandi,1,Minnesota,Minnesota Timberwolves,N,350,730,-53,N,N,N,N,4373,248,3634,-0.8,3
Vivint Smart Home Arena,0,1986,0,0,0,Salt Lake City,United States,529,Jeff Wilkins,1,Utah,Utah Jazz,N,508,267,-36.7,N,N,N,N,3927,189,2846,-0.8,9
Staples Center,0,1993,0,0,0,Los Angeles,United States,708,Terry Teagle,1,California,Los Angeles Lakers,N,825,88,-33,N,N,N,N,6637,433,1522,-0.7,10
Fiserv Forum,0,1982,0,0,0,Milwaukee,United States,415,Kevin Stacom,1,Wisconsin,Milwaukee Bucks,N,594,16,-30,N,N,N,N,1934,124,565,-0.6,3
AT&T Center,0,2005,0,0,0,San Antonio,United States,553,Ron Mercer,1,Texas,San Antonio Spurs,N,1021,129,-40.2,N,N,N,N,6492,436,1467,-0.6,6
Golden 1 Center,0,2007,0,0,0,Sacramento,United States,599,Maurice Taylor,1,California,Sacramento Kings,N,690,279,-47.2,N,N,N,N,6361,273,2709,-0.6,10
Wells Fargo Center,0,1977,0,0,0,Philedelphia,United States,778,Tom Van,1,Pennsylvania,Philadelphia 76ers,N,845,19,-16.4,N,N,N,N,5678,308,1290,-0.6,14
Vivint Smart Home Arena,0,2009,0,0,0,Salt Lake City,United States,776,Jacque Vaughn,1,Utah,Utah Jazz,N,1536,13,-34.6,N,N,N,N,2795,316,814,-0.6,15
Vivint Smart Home Arena,0,2005,0,0,0,Salt Lake City,United States,755,Tony Massenburg,1,Utah,Utah Jazz,N,296,341,-67.8,N,N,N,N,4748,288,3291,-0.6,17
Chesapeake Energy Arena,0,2017,0,0,0,Oklahoma City,United States,435,Norris Cole,1,Oklahoa,Oklahoma City Thunder,N,1089,47,-20.2,N,N,N,N,2595,285,759,-0.5,4
Moda Center,0,1999,0,0,0,Portland,United States,679,Joe Wolf,1,Oregon,Portland Trail Blazers,N,659,136,-44.2,N,N,N,N,2776,270,2117,-0.5,5
Oracle Arena,0,1985,0,0,0,Oakland,United States,416,Rickey Brown,1,California,Golden State Warriors,N,144,140,-32,N,N,N,N,1881,108,1466,-0.5,5
Scotiabank Arena,0,2015,0,0,0,Toronto,Canada,666,Sebastian Telfair,1,Ontario,Toronto Raptors,N,2182,91,-47.2,N,N,N,N,4549,462,993,-0.5,6
Chesapeake Energy Arena,0,2013,0,0,0,Oklahoma City,United States,522,Johan Petro,1,Oklahoa,Oklahoma City Thunder,N,243,249,-46.3,N,N,N,N,2364,212,1994,-0.5,6
